	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{24} {3} {17,18}	[{24}, {3}, {17, 18}]	{pos_DET} {pos_NOUN} {lemma_de,pos_ADP}	884	276	419	160	0	133	278	2296	0	276	461	480	616	455	579	294	548	379	273	802	159	884	0	451	400	326	77	145	0	294	322	558	229	387	278	195	514	150
{18} {24,27,92} {92}	[{18}, {24, 27, 92}, {92}]	{pos_ADP} {pos_DET,feats_PronType=Art,feats_Number=Plur} {feats_Number=Plur}	1043	260	434	181	0	103	231	2149	0	260	366	390	573	371	582	242	505	355	274	789	123	1043	0	407	413	287	65	103	0	250	306	520	188	340	231	173	533	123
{24,27} {3} {11}	[{24, 27}, {3}, {11}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADJ}	954	257	394	155	0	138	284	2052	0	257	386	399	595	366	582	273	417	366	231	781	137	954	0	411	426	289	0	111	0	256	272	566	194	355	284	150	429	122
{24,27} {3} {18}	[{24, 27}, {3}, {18}]	{pos_DET,feats_PronType=Art} {pos_NOUN} {pos_ADP}	1042	313	473	180	0	146	324	2568	0	313	512	536	736	511	665	314	627	434	307	912	168	1042	1084	510	464	361	84	164	0	330	364	629	238	428	324	218	563	164
{3} {17,18,728,730} {5}	[{3}, {728, 17, 18, 730}, {5}]	{pos_NOUN} {lemma_de,pos_ADP,feats_de,wp_▁de} {feats_Number=Sing}	916	231	360	155	0	157	253	2207	0	231	451	421	507	456	537	281	585	343	247	769	160	911	0	393	353	293	77	148	0	278	316	513	214	359	251	195	461	104
{18} {5,24} {3,4,5}	[{18}, {24, 5}, {3, 4, 5}]	{pos_ADP} {feats_Number=Sing,pos_DET} {pos_NOUN,feats_Gender=Masc,feats_Number=Sing}	916	268	391	136	0	139	300	2174	0	268	423	513	613	401	573	263	468	422	241	755	142	915	0	448	387	309	0	130	0	332	262	541	212	351	300	169	493	149
{18} {4,5} {4}	[{18}, {4, 5}, {4}]	{pos_ADP} {feats_Gender=Masc,feats_Number=Sing} {feats_Gender=Masc}	1013	299	400	139	0	157	283	2162	0	299	449	552	657	445	588	335	499	409	266	798	175	1013	0	461	422	296	60	132	0	349	304	621	202	333	283	168	470	147
{18} {5} {5,26}	[{18}, {5}, {26, 5}]	{pos_ADP} {feats_Number=Sing} {feats_Number=Sing,feats_Gender=Fem}	1013	303	405	171	0	158	319	2544	905	303	511	518	694	503	636	318	613	410	285	872	189	1013	1027	498	429	345	85	146	0	316	344	649	236	398	319	212	474	164
{18} {24} {3,26}	[{18}, {24}, {26, 3}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Fem}	1208	318	459	209	0	155	342	2824	961	318	548	553	752	528	723	329	671	441	316	947	189	1208	1174	542	487	376	88	158	378	332	376	716	262	421	342	219	558	162
{3} {18} {24}	[{3}, {18}, {24}]	{pos_NOUN} {pos_ADP} {pos_DET}	947	289	394	155	0	126	298	2293	0	289	422	470	648	423	557	276	552	418	242	809	161	947	1002	442	382	331	74	146	0	282	278	575	212	366	298	195	497	141
{5} {5} {18}	[{5}, {5}, {18}]	{feats_Number=Sing} {feats_Number=Sing} {pos_ADP}	1141	353	467	184	0	169	362	2736	936	353	543	607	815	551	712	363	647	481	310	984	190	1141	1080	532	481	375	89	159	374	367	390	692	248	443	362	213	574	179
{18} {24} {3,4,5}	[{18}, {24}, {3, 4, 5}]	{pos_ADP} {pos_DET} {pos_NOUN,feats_Gender=Masc,feats_Number=Sing}	918	268	391	136	0	139	300	2174	0	268	423	514	613	401	573	263	468	422	241	755	142	917	0	448	388	309	0	130	0	332	262	541	212	351	300	169	493	149
