	motifs_int	motifs_str	CEDIN	LTIE	CEJEC	CRESPPA	CEDCAC	LEME	CDPC	CRPM	CSLF	LINP2	ARSCAN	LICAE	ECONOMIX	ERO	DICEN	CHISCO	CTAD	LEGS	LAPPS	PRETECH	CRDP	CHAD	CEREG	MONDESA	LESC	IREPH	LIPO	ISP	CEROS	LADYSS	MODYCO	IRERP	HAR	SOPHIAPOL	CREF	CREA	IDHES	MODALX
{37}	[{37}]	{pos_PUNCT}	565	847	284	2924	794	564	318	205	1337	706	2934	1306	5417	1213	783	516	305	967	3164	726	769	766	611	2331	855	237	281	816	616	344	1198	385	995	501	1133	893	3410	517
{3}	[{3}]	{pos_NOUN}	564	637	283	2594	842	614	330	209	1294	702	2623	1075	6083	1211	829	544	311	966	2489	738	730	726	640	1977	839	243	310	862	708	330	1238	418	973	562	1069	905	2893	545
{106}	[{106}]	{wp_.}	480	524	224	2287	550	407	239	114	1097	584	2288	1093	4252	1002	609	416	241	739	2536	658	559	557	478	1624	678	199	235	717	446	290	901	307	718	410	822	731	3069	416
{37,440,441,443}	[{440, 441, 443, 37}]	{pos_PUNCT,lemma_,,feats_,,wp_,}	317	518	168	1761	451	298	182	86	796	407	1761	794	3667	797	511	294	198	527	1720	453	448	446	386	1404	555	157	195	560	408	213	636	223	549	366	637	600	1756	294
{443}	[{443}]	{wp_,}	317	518	168	1765	451	298	182	86	796	408	1768	794	3672	797	511	294	198	527	1720	454	448	446	386	1405	555	157	195	561	408	213	636	223	549	366	637	600	1758	294
{5}	[{5}]	{feats_Number=Sing}	551	506	274	2446	808	565	316	200	1231	687	2472	814	5357	1175	785	526	301	922	2210	714	685	682	611	1904	784	233	295	834	680	322	1153	401	892	551	1039	890	2708	527
{3,5}	[{3, 5}]	{pos_NOUN,feats_Number=Sing}	535	483	272	2376	803	555	310	191	1207	671	2396	787	5229	1143	771	516	300	897	2157	705	665	661	597	1808	764	229	290	820	662	320	1142	397	865	547	1026	869	2690	517
{120}	[{120}]	{feats_Gender=Masc}	537	472	262	2344	786	567	306	181	1119	653	2370	755	5115	1143	767	506	285	850	2049	697	665	664	591	1779	783	227	280	815	634	310	1125	377	867	536	987	884	2307	507
{3,120}	[{120, 3}]	{pos_NOUN,feats_Gender=Masc}	520	444	255	2287	770	552	298	173	1089	639	2306	723	4961	1116	758	488	283	805	1984	681	644	642	577	1711	762	220	278	797	614	307	1107	372	851	522	969	860	2281	488
{101}	[{101}]	{pos_PROPN}	386	438	162	1726	341	247	186	97	644	351	1734	732	4256	672	429	323	142	498	1957	384	392	390	348	1288	426	127	153	366	366	0	464	115	500	278	508	679	1647	324
{4}	[{4}]	{feats_Gender=Fem}	508	419	268	2278	780	535	284	182	1168	615	2288	704	4804	1119	744	499	298	851	1945	695	618	615	579	1731	747	228	276	818	642	306	1093	391	829	514	993	820	2084	500
{3,4}	[{3, 4}]	{pos_NOUN,feats_Gender=Fem}	502	410	268	2244	777	531	284	180	1159	614	2251	697	4741	1110	740	494	297	849	1921	692	611	608	574	1694	740	226	273	812	642	306	1080	390	817	512	987	803	2079	495
{5,120}	[{120, 5}]	{feats_Number=Sing,feats_Gender=Masc}	505	406	243	2074	715	480	296	158	995	611	2095	665	4350	1051	687	464	264	774	1802	644	588	587	539	1564	714	208	251	749	572	288	963	343	747	511	887	841	2037	465
{59}	[{59}]	{feats_Number=Plur}	473	403	223	2165	705	512	230	155	1024	584	2281	783	5152	1072	707	453	263	852	2257	665	581	581	558	1679	726	203	248	776	570	292	1047	337	768	455	904	816	2628	453
{20}	[{20}]	{pos_ADP}	527	384	259	2117	764	528	288	173	1088	609	2114	678	4570	1130	702	493	284	803	1837	690	618	616	558	1678	736	220	268	795	626	282	1094	367	735	521	990	835	1905	493
{3,5,120}	[{120, 3, 5}]	{pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	438	369	217	1950	674	436	276	138	940	582	1964	628	4077	970	660	423	258	703	1683	600	551	550	507	1436	671	197	231	704	520	275	919	325	706	475	836	783	1977	423
{4,5}	[{4, 5}]	{feats_Gender=Fem,feats_Number=Sing}	471	367	259	1962	714	488	258	171	1085	576	1966	641	4348	1020	680	461	283	771	1721	639	553	550	526	1544	689	215	256	728	578	275	1001	352	733	483	935	740	1876	462
{3,4,5}	[{3, 4, 5}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing}	459	355	258	1912	711	477	254	169	1068	570	1914	632	4251	992	670	451	282	761	1692	631	539	536	518	1495	680	213	250	718	576	273	985	351	720	477	929	716	1865	452
{62}	[{62}]	{wp_s}	191	349	92	1408	306	300	96	87	538	300	1429	416	2533	616	400	241	129	464	1181	341	324	318	340	946	455	113	137	511	286	186	591	147	443	230	458	509	1458	241
{1027}	[{1027}]	{pos_X}	0	348	0	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
{19}	[{19}]	{lemma_de}	479	341	238	1890	712	468	259	154	990	556	1890	557	4061	1001	660	444	266	729	1544	633	544	544	501	1567	676	201	232	737	556	259	990	338	652	480	891	757	1716	444
{31}	[{31}]	{pos_NUM}	236	340	112	1509	339	176	136	106	583	304	1763	737	3800	456	290	191	160	528	1617	257	269	269	273	894	248	106	107	293	274	103	439	112	372	233	499	472	2216	191
{52}	[{52}]	{wp_▁de}	463	338	231	1815	683	455	249	134	942	527	1823	516	3870	970	631	424	255	697	1491	609	500	497	486	1476	652	192	221	715	532	249	955	323	616	473	859	726	1621	424
{101} {37}	[{101}, {37}]	{pos_PROPN} {pos_PUNCT}	245	326	82	1321	224	162	116	0	464	228	1324	622	2614	426	292	199	108	0	1520	275	274	275	261	1045	310	91	112	236	210	0	0	0	366	175	368	487	1471	197
{19,20}	[{19, 20}]	{lemma_de,pos_ADP}	478	325	238	1861	712	468	259	154	977	556	1859	556	4053	998	660	444	266	724	1541	633	543	543	500	1482	674	201	231	737	554	259	984	338	648	480	891	757	1708	444
{81}	[{81}]	{pos_DET}	520	321	248	1943	754	508	268	139	1034	588	1942	565	4263	1127	676	482	271	785	1656	683	588	588	546	1529	713	213	254	782	606	280	1036	354	720	515	946	819	1829	482
{19,52}	[{19, 52}]	{lemma_de,wp_▁de}	460	320	230	1798	683	449	248	133	937	525	1806	509	3809	957	631	424	254	695	1460	606	496	493	478	1467	652	191	217	713	528	247	952	321	614	473	857	724	1615	424
