	motifs_int	motifs_str	ARSCAN	CHISCO	DICEN	LADYSS	LTIE	CDPC	CRDP	ECONOMIX	LAPPS	MODALX	CEDCAC	CREA	ERO	LEGS	MODYCO	CEDIN	CREF	HAR	LEME	MONDESA	CEJEC	CRESPPA	IDHES	LESC	PRETECH	CEREG	CRPM	IREPH	LICAE	SOPHIAPOL	CEROS	CSLF	IRERP	LINP2	CHAD	CTAD	ISP	LIPO
{443}	[{443}]	{wp_,}	-1.55527668917964	-16	-16	-16	-16	-16	-16	-7.5746019962349	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-0.307555001264473	-16	5.56886263349461	-13.9755428892994	-16	4.58336399958912	-16	-16	-16	-16	-16	-16	-16	-16	1.04337857191211	-16	-16	16	-16
{20} {5,81,120} {5}	[{20}, {120, 81, 5}, {5}]	{pos_ADP} {feats_Number=Sing,pos_DET,feats_Gender=Masc} {feats_Number=Sing}	-1.45367701574375	-16	-16	-16	-16	6.59365301239752	-16	-4.14880893400009	-16	-16	16	16	-16	3.97926726764655	10.9566924947161	16	-16	6.35757166087993	6.73693894867111	-0.787820690385871	-16	1.90296822884254	-16	-16	16	10.8350798467509	-16	-16	-16	-16	10.152743072536	16	10.2857399840395	10.4712093293736	-16	11.8602584209139	-16	-16
{3}	[{3}]	{pos_NOUN}	-39.3382403813133	16	10.6702786247973	3.78164020303124	-74.8872968776859	10.39796528707	0.734341276897417	-5.83829935422315	-95.8601749086687	10.5737600993689	16	16	16	-4.79872115823155	16	16	4.66565465147029	16	16	-42.1640190178145	4.33996460972114	-1.32607361409252	-34.2404122725856	10.6074432708613	16	11.9672363814552	1.27215507655051	7.26394134399354	-20.0487845036232	16	16	0.87393149690479	16	11.0218117001305	0.650180786917324	7.72536370270441	16	16
{2602,2604,2605}	[{2602, 2604, 2605}]	{feats_Mood=Ind,feats_Tense=Pres,feats_VerbForm=Fin}	-11.7632367447385	16	16	16	-16	-16	-1.78928365690577	-16.9332075734857	-16	16	16	16	16	16	16	-16	16	2.78811144063735	16	-1.34239083059442	-16	-2.15067640345941	-16	16	16	16	-16	-16	-16	16	-16	8.60054046445509	-16	16	-1.70931367832381	16	16	16
{19,52} {5}	[{19, 52}, {5}]	{lemma_de,wp_▁de} {feats_Number=Sing}	-17.4960994476751	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-3.29371639848488	-16	-16	-16	-16	-16	-16	-16	-16	-16	1.81322021950601	-16	-16	-16	-16	-16	-16
{5} {19,20,50,52}	[{5}, {50, 19, 20, 52}]	{feats_Number=Sing} {lemma_de,pos_ADP,feats_de,wp_▁de}	-10.7026891195133	16	5.34873412636812	3.79685957906321	-16	9.93466051041675	1.05390318501307	-1.34444689085889	-27.2362161919885	10.1484498345752	10.7309406979834	10.4475155222622	16	3.05559170448224	10.390738624258	10.5793853796308	10.581826851506	3.16472090323217	9.7335364205512	-0.990558909851172	10.1815006568743	-2.09299278532019	-16	10.1279112642117	16	8.12520743255241	0.470158998998948	16	-16	16	5.34674211181612	7.87376355734723	10.3048276435246	10.1984300498302	1.05536399890376	10.2846140431888	16	4.25660487342026
{5,120} {20}	[{120, 5}, {20}]	{feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	-4.02476896219566	16	10.51265752581	3.72858010419494	-16	10.2278666352406	1.39662557537072	-1.09205376164605	-16	10.425593413734	16	11.5430037317716	16	5.65291036116034	11.713641354158	16	16	7.89989399692399	16	-0.371958273554781	10.4307301934996	0.490245259125616	-16	10.4865985890713	16	11.0390844084366	1.48475144575032	9.29095639650666	-16	16	8.80620055200164	4.30900647687547	10.9675987054457	10.4554761698394	1.46392336912146	10.9381372704146	16	7.83165397963755
{19,20,52} {81} {3}	[{19, 20, 52}, {81}, {3}]	{lemma_de,pos_ADP,wp_▁de} {pos_DET} {pos_NOUN}	-15.3997359236144	-16	16	-16	-16	-16	-16	-17.0859719972689	-85.9567290337783	-16	16	16	16	-16	16	-16	-16	-16	3.82751000387266	-11.5650798218216	-16	-3.08894365528734	-32.1182323624687	-16	-16	-16	-16	16	-16	16	4.81867602577937	1.3325833390844	-16	-16	-16	-16	-16	-16
{5,81} {3,5}	[{81, 5}, {3, 5}]	{feats_Number=Sing,pos_DET} {pos_NOUN,feats_Number=Sing}	-31.3723972962336	16	16	5.26114939361361	-16	8.01044117428089	3.21908756458236	-33.3016451132179	-111.005922014352	16	16	16	16	0.619574722182156	16	16	16	2.1163716479508	10.516671228127	-22.173321809971	16	-7.01056288338763	-81.9769241976931	16	16	16	-2.46187811828724	-16	-67.1794087006784	16	16	2.98922953134664	16	16	3.40989850268307	16	16	9.90460117108077
{5,80,81,82,83,120} {3,5,120}	[{5, 80, 81, 82, 83, 120}, {120, 3, 5}]	{feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art,feats_Gender=Masc} {pos_NOUN,feats_Number=Sing,feats_Gender=Masc}	-3.94171039718448	16	16	4.40374759492677	-16	7.2236545319507	7.04590599180033	-1.62227817154721	-16	16	16	16	16	0.914512450882401	16	16	16	4.6631053606786	7.45703242568807	-1.02492925379467	6.41314798897197	0.33838829460614	-16	11.8335226027233	16	16	-16	16	-16	16	10.4547487876862	5.22395997377167	16	16	7.21093281790456	16	16	10.2045305585072
