	motifs_int	motifs_str	k	M	f	t	T	indice
{3} {20} {4} {5}	[{3}, {20}, {4}, {5}]	{pos_NOUN} {pos_ADP} {feats_Gender=Fem} {feats_Number=Sing}	222	34	222	875	5729	inf
{59,81} {59}	[{81, 59}, {59}]	{feats_Number=Plur,pos_DET} {feats_Number=Plur}	662	429	2811	875	5729	inf
{5} {120} {120}	[{5}, {120}, {120}]	{feats_Number=Sing} {feats_Gender=Masc} {feats_Gender=Masc}	273	41	273	875	5729	inf
{19,20,50,52} {81,120} {3,120}	[{50, 19, 20, 52}, {120, 81}, {120, 3}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET,feats_Gender=Masc} {pos_NOUN,feats_Gender=Masc}	273	41	273	875	5729	inf
{20,727,1405} {5,80,81,82,83} {5}	[{20, 1405, 727}, {5, 80, 81, 82, 83}, {5}]	{pos_ADP,lemma_à,wp_▁à} {feats_Number=Sing,lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {feats_Number=Sing}	273	41	273	875	5729	inf
{59} {20} {3,5}	[{59}, {20}, {3, 5}]	{feats_Number=Plur} {pos_ADP} {pos_NOUN,feats_Number=Sing}	273	41	273	875	5729	inf
{81} {62}	[{81}, {62}]	{pos_DET} {wp_s}	273	41	273	875	5729	inf
{120} {20} {80,81,82,83} {3}	[{120}, {20}, {80, 81, 82, 83}, {3}]	{feats_Gender=Masc} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	273	94	620	875	5729	inf
{4} {75}	[{4}, {75}]	{feats_Gender=Fem} {pos_ADJ}	466	334	2189	875	5729	inf
{3,4,5} {5,75}	[{3, 4, 5}, {75, 5}]	{pos_NOUN,feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	273	94	616	875	5729	inf
{5,85}	[{5, 85}]	{feats_Number=Sing,wp_▁l}	466	149	976	875	5729	inf
{20} {81,120}	[{20}, {120, 81}]	{pos_ADP} {pos_DET,feats_Gender=Masc}	466	313	2051	875	5729	inf
{59,81} {3,4,59}	[{81, 59}, {3, 59, 4}]	{feats_Number=Plur,pos_DET} {pos_NOUN,feats_Gender=Fem,feats_Number=Plur}	466	294	1927	875	5729	inf
{3} {19,20} {4,5}	[{3}, {19, 20}, {4, 5}]	{pos_NOUN} {lemma_de,pos_ADP} {feats_Gender=Fem,feats_Number=Sing}	333	119	781	875	5729	inf
{5} {5} {5,75}	[{5}, {5}, {75, 5}]	{feats_Number=Sing} {feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	333	114	749	875	5729	inf
{5} {20} {80,81,82,83} {3}	[{5}, {20}, {80, 81, 82, 83}, {3}]	{feats_Number=Sing} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN}	333	116	761	875	5729	inf
{3,5} {20} {59}	[{3, 5}, {20}, {59}]	{pos_NOUN,feats_Number=Sing} {pos_ADP} {feats_Number=Plur}	273	41	273	875	5729	inf
{3,4} {20} {81} {3}	[{3, 4}, {20}, {81}, {3}]	{pos_NOUN,feats_Gender=Fem} {pos_ADP} {pos_DET} {pos_NOUN}	273	41	273	875	5729	inf
{19,20,50,52} {81,120}	[{50, 19, 20, 52}, {120, 81}]	{lemma_de,pos_ADP,feats_de,wp_▁de} {pos_DET,feats_Gender=Masc}	312	47	312	875	5729	inf
{3} {20} {80,81,82,83}	[{3}, {20}, {80, 81, 82, 83}]	{pos_NOUN} {pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	402	128	838	875	5729	inf
{5,81,83} {5} {37}	[{81, 83, 5}, {5}, {37}]	{feats_Number=Sing,pos_DET,feats_PronType=Art} {feats_Number=Sing} {pos_PUNCT}	346	53	346	875	5729	inf
{20} {3,120}	[{20}, {120, 3}]	{pos_ADP} {pos_NOUN,feats_Gender=Masc}	346	118	773	875	5729	inf
{59,2604,2605}	[{59, 2604, 2605}]	{feats_Number=Plur,feats_Tense=Pres,feats_VerbForm=Fin}	346	53	346	875	5729	inf
{81} {120} {19,20}	[{81}, {120}, {19, 20}]	{pos_DET} {feats_Gender=Masc} {lemma_de,pos_ADP}	346	107	702	875	5729	inf
{120} {5,120} {20}	[{120}, {120, 5}, {20}]	{feats_Gender=Masc} {feats_Number=Sing,feats_Gender=Masc} {pos_ADP}	346	111	729	875	5729	inf
{120} {120} {37}	[{120}, {120}, {37}]	{feats_Gender=Masc} {feats_Gender=Masc} {pos_PUNCT}	346	121	793	875	5729	inf
{3,5} {5,75}	[{3, 5}, {75, 5}]	{pos_NOUN,feats_Number=Sing} {feats_Number=Sing,pos_ADJ}	402	289	1895	875	5729	inf
{81} {3}	[{81}, {3}]	{pos_DET} {pos_NOUN}	768	551	3606	875	5729	inf
{5} {3,5} {5}	[{5}, {3, 5}, {5}]	{feats_Number=Sing} {pos_NOUN,feats_Number=Sing} {feats_Number=Sing}	402	140	919	875	5729	inf
{20} {4,5} {5}	[{20}, {4, 5}, {5}]	{pos_ADP} {feats_Gender=Fem,feats_Number=Sing} {feats_Number=Sing}	402	134	878	875	5729	inf
{1125,2602,2605}	[{2602, 1125, 2605}]	{pos_VERB,feats_Mood=Ind,feats_VerbForm=Fin}	402	133	870	875	5729	inf
{3,120} {120}	[{120, 3}, {120}]	{pos_NOUN,feats_Gender=Masc} {feats_Gender=Masc}	379	287	1880	875	5729	inf
{5} {1125}	[{5}, {1125}]	{feats_Number=Sing} {pos_VERB}	379	128	842	875	5729	inf
{120} {20} {81,83}	[{120}, {20}, {81, 83}]	{feats_Gender=Masc} {pos_ADP} {pos_DET,feats_PronType=Art}	379	124	813	875	5729	inf
{19,20} {80,81,82,83} {3,4}	[{19, 20}, {80, 81, 82, 83}, {3, 4}]	{lemma_de,pos_ADP} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art} {pos_NOUN,feats_Gender=Fem}	333	120	788	875	5729	inf
{20,727} {80,81,82,83}	[{20, 727}, {80, 81, 82, 83}]	{pos_ADP,lemma_à} {lemma_le,pos_DET,feats_Definite=Def,feats_PronType=Art}	333	51	333	875	5729	inf
{81} {3} {20} {81,83}	[{81}, {3}, {20}, {81, 83}]	{pos_DET} {pos_NOUN} {pos_ADP} {pos_DET,feats_PronType=Art}	333	103	679	875	5729	inf
